,yr_since_renovated,yr_renovated
1243,1966.0,0.0
1244,2005.0,0.0
1245,2008.0,0.0
1246,1996.0,0.0
1247,2001.0,0.0
1248,2005.0,0.0
1249,1921.0,0.0
1250,1977.0,0.0
1251,1958.0,0.0
1252,1965.0,0.0
1253,1976.0,0.0
1254,1978.0,0.0
1255,1989.0,1989.0
1256,1999.0,0.0
1257,1978.0,0.0
1258,1910.0,0.0
1259,2000.0,0.0
1260,1985.0,0.0
1261,1990.0,1990.0
1262,1986.0,0.0
1263,2004.0,2004.0
1264,1986.0,0.0
1265,2004.0,0.0
1266,1980.0,0.0
1267,2003.0,0.0
1268,1994.0,0.0
1269,1927.0,0.0
1270,1993.0,0.0
1271,1967.0,0.0
1272,2004.0,0.0
1273,1996.0,0.0
1274,1942.0,0.0
1275,2009.0,0.0
1276,1977.0,0.0
1277,2003.0,0.0
1278,2011.0,2011.0
1279,2004.0,0.0
1280,2005.0,0.0
1281,1970.0,0.0
1282,2003.0,0.0
1283,1977.0,0.0
1284,1916.0,0.0
1285,1972.0,0.0
1286,1957.0,0.0
1287,1967.0,0.0
1288,1981.0,0.0
1289,2006.0,0.0
1290,1984.0,0.0
1291,1947.0,0.0
1292,1984.0,0.0
1293,1947.0,0.0
1294,2005.0,0.0
1295,1946.0,0.0
1296,1958.0,0.0
1297,1956.0,0.0
1298,2004.0,0.0
1299,1988.0,0.0
1300,1950.0,0.0
1301,1963.0,0.0
1302,1988.0,0.0
1303,1954.0,0.0
1304,1930.0,0.0
1305,2003.0,0.0
1306,1969.0,0.0
1307,1977.0,0.0
1308,2000.0,0.0
1309,1967.0,0.0
1310,1991.0,0.0
1311,1966.0,0.0
1312,1978.0,0.0
1313,1967.0,0.0
1314,2006.0,0.0
1315,1991.0,0.0
1316,1996.0,0.0
1317,1958.0,0.0
1318,1980.0,0.0
1319,2005.0,0.0
1320,1967.0,0.0
1321,1986.0,0.0
1322,1965.0,0.0
1323,1963.0,0.0
1324,2000.0,0.0
1325,1943.0,0.0
1326,2009.0,0.0
1327,1952.0,0.0
1328,1905.0,0.0
1329,1977.0,0.0
1330,1974.0,0.0
1331,1987.0,0.0
1332,1968.0,0.0
1333,1994.0,1994.0
1334,1920.0,0.0
1335,1999.0,0.0
1336,1916.0,0.0
1337,1903.0,0.0
1338,2006.0,0.0
1339,1987.0,0.0
1340,1968.0,0.0
1341,1993.0,0.0
1342,1929.0,0.0
1343,1969.0,0.0
1344,1909.0,0.0
1345,2008.0,0.0
1346,1959.0,0.0
1347,2005.0,0.0
1348,1959.0,0.0
1349,1986.0,1986.0
1350,1902.0,0.0
1351,1979.0,0.0
1352,1998.0,0.0
1353,1977.0,0.0
1354,1949.0,0.0
1355,1970.0,0.0
1356,1988.0,0.0
1357,1990.0,0.0
1358,1949.0,0.0
1359,1951.0,0.0
1360,1926.0,0.0
1361,1952.0,0.0
1362,1984.0,0.0
1363,1992.0,0.0
1364,1967.0,0.0
1365,1979.0,0.0
1366,1920.0,0.0
1367,2010.0,0.0
1368,1989.0,0.0
1369,1970.0,0.0
1370,1944.0,0.0
1371,1941.0,0.0
1372,1984.0,0.0
1373,1992.0,1992.0
1374,2006.0,0.0
1375,1948.0,0.0
1376,1920.0,0.0
1377,1945.0,0.0
1378,1939.0,0.0
1379,2014.0,2014.0
1380,1987.0,0.0
1381,1975.0,0.0
1382,2005.0,0.0
1383,1979.0,0.0
1384,1937.0,0.0
1385,1951.0,0.0
1386,1984.0,0.0
1387,1959.0,0.0
1388,2007.0,0.0
1389,1962.0,0.0
1390,1993.0,0.0
1391,1949.0,0.0
1392,1955.0,0.0
1393,1994.0,1994.0
1394,1999.0,0.0
1395,1984.0,0.0
1396,2003.0,0.0
1397,1955.0,0.0
1398,1961.0,0.0
1399,2006.0,0.0
1400,2000.0,0.0
1401,1994.0,0.0
1402,1942.0,0.0
1403,1986.0,0.0
1404,1969.0,0.0
1405,1978.0,0.0
1406,1999.0,0.0
1407,1960.0,0.0
1408,1978.0,0.0
1409,1911.0,0.0
1410,1974.0,0.0
1411,1983.0,0.0
1412,1960.0,0.0
1413,1962.0,0.0
1414,2009.0,0.0
1415,2009.0,2009.0
1416,1990.0,0.0
1417,2004.0,2004.0
1418,1927.0,0.0
1419,1948.0,0.0
1420,1999.0,0.0
1421,1968.0,0.0
1422,1945.0,0.0
1423,1951.0,0.0
1424,1947.0,0.0
1425,1996.0,0.0
1426,1993.0,0.0
1427,1999.0,0.0
1428,1985.0,0.0
1429,2005.0,0.0
1430,1920.0,0.0
1431,1927.0,0.0
1432,1950.0,0.0
1433,1936.0,0.0
1434,1950.0,0.0
1435,1929.0,0.0
1436,1976.0,0.0
1437,1954.0,0.0
1438,1965.0,0.0
1439,1974.0,0.0
1440,2007.0,2007.0
1441,1967.0,0.0
1442,1900.0,0.0
1443,1974.0,0.0
1444,1989.0,0.0
1445,1952.0,0.0
1446,2004.0,0.0
1447,1968.0,0.0
1448,2009.0,0.0
1449,2014.0,2014.0
1450,1944.0,0.0
1451,1944.0,0.0
1452,1986.0,0.0
1453,1942.0,0.0
1454,1978.0,0.0
1455,1995.0,0.0
1456,1930.0,0.0
1457,1919.0,0.0
1458,1939.0,0.0
1459,1989.0,0.0
1460,1910.0,0.0
1461,1924.0,0.0
1462,1959.0,0.0
1463,1905.0,0.0
1464,2007.0,0.0
1465,2007.0,0.0
1466,1955.0,0.0
1467,1900.0,0.0
1468,1965.0,0.0
1469,1941.0,0.0
1470,1980.0,0.0
1471,1990.0,1990.0
1472,1964.0,0.0
1473,1928.0,0.0
1474,1978.0,0.0
1475,1965.0,0.0
1476,1986.0,0.0
1477,2003.0,0.0
1478,1980.0,0.0
1479,1907.0,0.0
1480,1997.0,0.0
1481,2002.0,0.0
1482,1993.0,0.0
1483,1992.0,0.0
1484,1950.0,0.0
1485,1956.0,0.0
1486,1994.0,0.0
1487,2001.0,0.0
1488,1977.0,0.0
1489,1977.0,0.0
1490,2004.0,0.0
1491,1922.0,0.0
1492,1988.0,0.0
1493,1979.0,0.0
1494,1956.0,0.0
1495,2004.0,0.0
1496,1987.0,0.0
1497,2014.0,0.0
1498,2014.0,0.0
1499,1977.0,0.0
1500,1970.0,0.0
1501,1978.0,0.0
1502,1968.0,0.0
1503,1949.0,0.0
1504,1990.0,1990.0
1505,1970.0,0.0
1506,1936.0,0.0
1507,1979.0,0.0
1508,1990.0,0.0
1509,2001.0,0.0
1510,1999.0,0.0
1511,1978.0,0.0
1512,1977.0,0.0
1513,1951.0,0.0
1514,1998.0,0.0
1515,1986.0,0.0
1516,2003.0,0.0
1517,1980.0,0.0
1518,1941.0,0.0
1519,1968.0,0.0
1520,1958.0,0.0
1521,1901.0,0.0
1522,1997.0,0.0
1523,1962.0,0.0
1524,1972.0,0.0
1525,1984.0,0.0
1526,1983.0,0.0
1527,1967.0,0.0
1528,1966.0,0.0
1529,2003.0,0.0
1530,1990.0,0.0
1531,1908.0,0.0
1532,2013.0,0.0
1533,1974.0,0.0
1534,1947.0,0.0
1535,2008.0,0.0
1536,2007.0,2007.0
1537,1977.0,0.0
1538,2000.0,0.0
1539,2002.0,0.0
1540,1956.0,0.0
1541,1946.0,0.0
1542,1948.0,0.0
1543,1947.0,0.0
1544,1961.0,0.0
1545,1962.0,0.0
1546,1968.0,0.0
1547,1980.0,0.0
1548,1944.0,0.0
1549,1912.0,0.0
1550,2001.0,0.0
1551,1972.0,0.0
1552,1992.0,0.0
1553,1975.0,0.0
1554,1968.0,0.0
1555,1972.0,0.0
1556,1994.0,0.0
1557,2004.0,0.0
1558,1976.0,0.0
1559,1952.0,0.0
1560,1919.0,0.0
1561,1967.0,0.0
1562,1979.0,0.0
1563,2002.0,0.0
1564,1947.0,0.0
1565,1983.0,0.0
1566,1961.0,0.0
1567,1987.0,0.0
1568,2005.0,0.0
1569,2008.0,0.0
1570,2006.0,0.0
1571,1962.0,0.0
1572,1987.0,1987.0
1573,1967.0,0.0
1574,1999.0,0.0
1575,1988.0,0.0
1576,1959.0,0.0
1577,1959.0,0.0
1578,1973.0,1973.0
1579,1940.0,0.0
1580,1950.0,0.0
1581,1925.0,0.0
1582,1979.0,0.0
1583,1930.0,0.0
1584,1953.0,0.0
1585,1933.0,0.0
1586,1990.0,0.0
1587,1951.0,0.0
1588,1972.0,0.0
1589,1954.0,0.0
1590,2004.0,0.0
1591,1950.0,0.0
1592,1988.0,0.0
1593,2006.0,2006.0
1594,1945.0,0.0
1595,1985.0,1985.0
1596,1989.0,0.0
1597,1995.0,1995.0
1598,1985.0,0.0
1599,1914.0,0.0
1600,2004.0,0.0
1601,1993.0,0.0
1602,1952.0,0.0
1603,1987.0,0.0
1604,1968.0,0.0
1605,1926.0,0.0
1606,1972.0,0.0
1607,1986.0,0.0
1608,1955.0,0.0
1609,1981.0,0.0
1610,1931.0,0.0
1611,1978.0,0.0
1612,1991.0,0.0
1613,2005.0,0.0
1614,1926.0,0.0
1615,1998.0,0.0
1616,1963.0,0.0
1617,2006.0,0.0
1618,1961.0,0.0
1619,1942.0,0.0
1620,1994.0,0.0
1621,1966.0,0.0
1622,1984.0,0.0
1623,1999.0,0.0
1624,2001.0,0.0
1625,1940.0,0.0
1626,1908.0,0.0
1627,2008.0,0.0
1628,1923.0,0.0
1629,1948.0,0.0
1630,1973.0,0.0
1631,1984.0,0.0
1632,1984.0,0.0
1633,1968.0,0.0
1634,1956.0,0.0
1635,1968.0,0.0
1636,1966.0,0.0
1637,1985.0,0.0
1638,1959.0,0.0
1639,1998.0,0.0
1640,1962.0,0.0
1641,1963.0,0.0
1642,1985.0,0.0
1643,2004.0,0.0
1644,1974.0,0.0
1645,1941.0,0.0
1646,1978.0,0.0
1647,1912.0,0.0
1648,1966.0,0.0
1649,1949.0,0.0
1650,1960.0,0.0
1651,1949.0,0.0
1652,1941.0,0.0
1653,1979.0,0.0
1654,2006.0,0.0
1655,1963.0,0.0
1656,2004.0,2004.0
1657,1958.0,0.0
1658,1989.0,0.0
1659,2003.0,0.0
1660,1997.0,0.0
1661,1969.0,0.0
1662,1996.0,0.0
1663,1985.0,0.0
1664,2001.0,2001.0
1665,1926.0,0.0
1666,1959.0,0.0
1667,2000.0,2000.0
1668,1922.0,0.0
1669,1941.0,0.0
1670,1911.0,0.0
1671,1940.0,0.0
1672,1979.0,0.0
1673,1991.0,0.0
1674,1916.0,0.0
1675,1959.0,0.0
1676,1922.0,0.0
1677,1959.0,0.0
1678,1913.0,0.0
1679,1951.0,0.0
1680,1978.0,0.0
1681,2001.0,0.0
1682,1970.0,0.0
1683,1977.0,0.0
1684,1958.0,0.0
1685,1987.0,0.0
1686,1987.0,0.0
1687,1961.0,0.0
1688,1950.0,0.0
1689,2007.0,0.0
1690,2002.0,0.0
1691,1992.0,0.0
1692,1993.0,0.0
1693,1981.0,0.0
1694,2000.0,0.0
1695,1980.0,0.0
1696,1985.0,0.0
1697,1998.0,0.0
1698,1963.0,0.0
1699,1986.0,1986.0
1700,1988.0,0.0
1701,1980.0,1980.0
1702,2014.0,2014.0
1703,1992.0,0.0
1704,1978.0,0.0
1705,1942.0,0.0
1706,1906.0,0.0
1707,1958.0,0.0
1708,2001.0,0.0
1709,2003.0,0.0
1710,1955.0,0.0
1711,1977.0,0.0
1712,1955.0,0.0
1713,1977.0,0.0
1714,2005.0,0.0
1715,2003.0,0.0
1716,1906.0,0.0
1717,1945.0,0.0
1718,1968.0,0.0
1719,1920.0,0.0
1720,1968.0,0.0
1721,1987.0,0.0
1722,1960.0,0.0
1723,1966.0,0.0
1724,1959.0,0.0
1725,1972.0,0.0
1726,1966.0,0.0
1727,1990.0,0.0
1728,1903.0,0.0
1729,1929.0,0.0
1730,2014.0,0.0
1731,1919.0,0.0
1732,1984.0,0.0
1733,1974.0,0.0
1734,1992.0,1992.0
1735,2008.0,0.0
1736,1989.0,0.0
1737,1919.0,0.0
1738,1948.0,0.0
1739,1979.0,0.0
1740,2000.0,0.0
1741,1990.0,0.0
1742,2004.0,0.0
1743,1986.0,0.0
1744,1905.0,0.0
1745,1978.0,0.0
1746,2003.0,0.0
1747,1952.0,0.0
1748,1971.0,1971.0
1749,1947.0,0.0
1750,1969.0,0.0
1751,1925.0,0.0
1752,2003.0,2003.0
1753,2002.0,0.0
1754,1991.0,0.0
1755,1952.0,0.0
1756,1998.0,0.0
1757,2003.0,0.0
1758,1984.0,0.0
1759,1968.0,0.0
1760,2014.0,0.0
1761,1955.0,0.0
1762,1968.0,0.0
1763,2015.0,0.0
1764,1997.0,0.0
1765,1968.0,0.0
1766,1901.0,0.0
1767,1967.0,0.0
1768,1923.0,0.0
1769,2002.0,0.0
1770,1994.0,1994.0
1771,1999.0,0.0
1772,1969.0,0.0
1773,1990.0,0.0
1774,1953.0,0.0
1775,1979.0,0.0
1776,1981.0,0.0
1777,2003.0,0.0
1778,1969.0,0.0
1779,1940.0,0.0
1780,1900.0,0.0
1781,1985.0,0.0
1782,1994.0,0.0
1783,1967.0,0.0
1784,1976.0,0.0
1785,1978.0,0.0
1786,1916.0,0.0
1787,1958.0,0.0
1788,1945.0,1945.0
1789,1952.0,0.0
1790,1975.0,0.0
1791,1977.0,0.0
1792,1975.0,0.0
1793,1972.0,0.0
1794,1919.0,0.0
1795,1996.0,0.0
1796,1997.0,0.0
1797,1946.0,0.0
1798,1983.0,0.0
1799,1994.0,0.0
1800,1959.0,0.0
1801,1987.0,0.0
1802,1907.0,0.0
1803,2001.0,0.0
1804,2005.0,0.0
1805,1955.0,0.0
1806,1988.0,0.0
1807,2007.0,0.0
1808,2007.0,2007.0
1809,1974.0,0.0
1810,1929.0,0.0
1811,1957.0,0.0
1812,1980.0,0.0
1813,1938.0,0.0
1814,1989.0,0.0
1815,2003.0,0.0
1816,1951.0,0.0
1817,1905.0,0.0
1818,1966.0,0.0
1819,1978.0,0.0
1820,1949.0,0.0
1821,1978.0,0.0
1822,2001.0,0.0
1823,1954.0,0.0
1824,1960.0,0.0
1825,1926.0,0.0
1826,1950.0,0.0
1827,1981.0,0.0
1828,1929.0,0.0
1829,1950.0,0.0
1830,1951.0,0.0
1831,1924.0,0.0
1832,1939.0,0.0
1833,1948.0,0.0
1834,1980.0,0.0
1835,1927.0,0.0
1836,1980.0,0.0
1837,1960.0,0.0
1838,1969.0,0.0
1839,1976.0,0.0
1840,1947.0,0.0
1841,1995.0,0.0
1842,1927.0,0.0
1843,1978.0,0.0
1844,2008.0,0.0
1845,1990.0,0.0
1846,1926.0,0.0
1847,1944.0,0.0
1848,1999.0,0.0
1849,1911.0,0.0
1850,1987.0,0.0
1851,1962.0,0.0
1852,1972.0,0.0
1853,1950.0,0.0
1854,1983.0,0.0
1855,2002.0,0.0
1856,2003.0,0.0
1857,1971.0,0.0
1858,2008.0,0.0
1859,1966.0,0.0
1860,1960.0,0.0
1861,1979.0,1979.0
1862,1984.0,0.0
1863,1997.0,1997.0
1864,1914.0,0.0
1865,1914.0,0.0
1866,1988.0,0.0
1867,1955.0,0.0
1868,1969.0,0.0
1869,2002.0,0.0
1870,1998.0,0.0
1871,1948.0,0.0
1872,1950.0,0.0
1873,1927.0,0.0
1874,1952.0,0.0
1875,1994.0,0.0
1876,1968.0,0.0
1877,2010.0,0.0
1878,1980.0,0.0
1879,2014.0,2014.0
1880,1999.0,0.0
1881,2003.0,0.0
1882,2014.0,0.0
1883,2004.0,0.0
1884,1968.0,0.0
1885,1949.0,0.0
1886,2007.0,0.0
1887,2004.0,0.0
1888,1978.0,0.0
1889,2005.0,0.0
1890,1933.0,0.0
1891,1998.0,0.0
1892,1954.0,0.0
1893,1988.0,0.0
1894,1989.0,0.0
1895,2014.0,2014.0
1896,1960.0,0.0
1897,2010.0,2010.0
1898,1968.0,0.0
1899,1951.0,0.0
1900,1904.0,0.0
1901,1936.0,0.0
1902,1968.0,0.0
1903,1981.0,0.0
1904,2013.0,2013.0
1905,1930.0,0.0
1906,1919.0,0.0
1907,1959.0,0.0
1908,2002.0,0.0
1909,1980.0,0.0
1910,1931.0,0.0
1911,1987.0,0.0
1912,1953.0,0.0
1913,1951.0,0.0
1914,2009.0,0.0
1915,2011.0,2011.0
1916,1972.0,0.0
1917,1963.0,0.0
1918,1969.0,0.0
1919,1949.0,0.0
1920,1941.0,0.0
1921,1984.0,0.0
1922,1948.0,0.0
1923,1978.0,0.0
1924,1981.0,0.0
1925,1995.0,0.0
1926,1964.0,0.0
1927,1979.0,0.0
1928,1977.0,0.0
1929,2003.0,2003.0
1930,1976.0,0.0
1931,2013.0,0.0
1932,1990.0,0.0
1933,1990.0,0.0
1934,1948.0,0.0
1935,1912.0,0.0
1936,1961.0,0.0
1937,2004.0,0.0
1938,1986.0,0.0
1939,2005.0,0.0
1940,1966.0,0.0
1941,1980.0,0.0
1942,1978.0,0.0
1943,1977.0,0.0
1944,1941.0,0.0
1945,1926.0,0.0
1946,1988.0,0.0
1947,1959.0,0.0
1948,1979.0,0.0
1949,2002.0,2002.0
1950,1951.0,0.0
1951,1978.0,0.0
1952,1979.0,0.0
1953,1965.0,0.0
1954,2000.0,2000.0
1955,1987.0,0.0
1956,1945.0,0.0
1957,1983.0,0.0
1958,1986.0,0.0
1959,1968.0,0.0
1960,1932.0,0.0
1961,1997.0,0.0
1962,1922.0,0.0
1963,1985.0,0.0
1964,1994.0,0.0
1965,1954.0,0.0
1966,1919.0,0.0
1967,2001.0,0.0
1968,1995.0,0.0
1969,1945.0,0.0
1970,1949.0,0.0
1971,1944.0,0.0
1972,1984.0,0.0
1973,1918.0,0.0
1974,1916.0,0.0
1975,1947.0,0.0
1976,1963.0,0.0
1977,2006.0,0.0
1978,1998.0,0.0
1979,1983.0,0.0
1980,1957.0,0.0
1981,1991.0,0.0
1982,1988.0,0.0
1983,1951.0,0.0
1984,1972.0,0.0
1985,1994.0,0.0
1986,1959.0,0.0
1987,1930.0,0.0
1988,1923.0,0.0
1989,1998.0,0.0
1990,1981.0,0.0
1991,1959.0,0.0
1992,2001.0,0.0
1993,1968.0,0.0
1994,1949.0,0.0
1995,1966.0,0.0
1996,1943.0,0.0
1997,1920.0,0.0
1998,1983.0,0.0
1999,1978.0,0.0
2000,1921.0,0.0
2001,1990.0,0.0
2002,1966.0,0.0
2003,1926.0,0.0
2004,1991.0,0.0
2005,1952.0,0.0
2006,2014.0,2014.0
2007,1900.0,0.0
2008,1924.0,0.0
2009,1990.0,0.0
2010,1989.0,0.0
2011,2008.0,0.0
2012,1959.0,0.0
2013,1938.0,0.0
2014,2004.0,0.0
2015,1950.0,0.0
2016,1941.0,0.0
2017,2001.0,0.0
2018,1977.0,0.0
2019,1964.0,0.0
2020,1960.0,0.0
2021,1995.0,0.0
2022,1942.0,0.0
2023,1991.0,0.0
2024,1975.0,0.0
2025,2014.0,0.0
2026,1941.0,0.0
2027,1939.0,0.0
2028,1974.0,0.0
2029,1984.0,0.0
2030,1989.0,0.0
2031,1950.0,1950.0
2032,1939.0,0.0
2033,1925.0,0.0
2034,1985.0,0.0
2035,1979.0,0.0
2036,1957.0,0.0
2037,2009.0,0.0
2038,2001.0,0.0
2039,2001.0,0.0
2040,1950.0,0.0
2041,1974.0,0.0
2042,1906.0,0.0
2043,1959.0,0.0
2044,1957.0,0.0
2045,1945.0,0.0
2046,1954.0,0.0
2047,1969.0,0.0
2048,1956.0,0.0
2049,2004.0,0.0
2050,1979.0,0.0
2051,1998.0,0.0
2052,1969.0,0.0
2053,1949.0,0.0
2054,2002.0,0.0
2055,2003.0,0.0
2056,1942.0,0.0
2057,1962.0,0.0
2058,1988.0,1988.0
2059,1995.0,0.0
2060,1998.0,0.0
2061,1959.0,0.0
2062,1916.0,0.0
2063,1947.0,0.0
2064,2000.0,2000.0
2065,1969.0,0.0
2066,1969.0,0.0
2067,1986.0,0.0
2068,1969.0,0.0
2069,2004.0,0.0
2070,1950.0,0.0
2071,1998.0,0.0
2072,1969.0,0.0
2073,1949.0,0.0
2074,1990.0,1990.0
2075,1928.0,0.0
2076,1989.0,0.0
2077,1959.0,0.0
2078,1964.0,0.0
2079,1906.0,0.0
2080,1926.0,0.0
2081,1926.0,0.0
2082,1999.0,0.0
2083,1975.0,0.0
2084,1930.0,0.0
2085,1980.0,0.0
2086,1995.0,0.0
2087,2006.0,0.0
2088,1993.0,0.0
2089,1995.0,0.0
2090,1953.0,0.0
2091,1960.0,0.0
2092,1945.0,0.0
2093,1969.0,1969.0
2094,1959.0,0.0
2095,1922.0,0.0
2096,2004.0,0.0
2097,2014.0,2014.0
2098,1926.0,0.0
2099,1949.0,0.0
2100,1980.0,0.0
2101,1965.0,0.0
2102,1979.0,0.0
2103,1908.0,0.0
2104,2004.0,0.0
2105,1984.0,0.0
2106,1956.0,0.0
2107,2004.0,0.0
2108,2014.0,2014.0
2109,1980.0,0.0
2110,1946.0,0.0
2111,1960.0,0.0
2112,2006.0,2006.0
2113,2000.0,0.0
2114,1983.0,0.0
2115,1979.0,0.0
2116,1984.0,0.0
2117,1969.0,0.0
2118,1905.0,0.0
2119,1968.0,0.0
2120,1977.0,0.0
2121,1990.0,0.0
2122,1987.0,0.0
2123,1997.0,0.0
2124,1955.0,0.0
2125,1966.0,0.0
2126,1996.0,0.0
2127,1996.0,0.0
2128,1968.0,0.0
2129,1948.0,0.0
2130,1952.0,0.0
2131,1974.0,0.0
2132,1943.0,0.0
2133,1927.0,0.0
2134,1979.0,0.0
2135,1955.0,0.0
2136,1926.0,0.0
2137,1977.0,0.0
2138,1964.0,0.0
2139,1955.0,0.0
2140,1942.0,0.0
2141,1951.0,0.0
2142,2004.0,0.0
2143,1968.0,0.0
2144,1970.0,0.0
2145,1939.0,0.0
2146,1952.0,0.0
2147,1995.0,0.0
2148,2007.0,0.0
2149,1912.0,0.0
2150,1983.0,0.0
2151,2006.0,2006.0
2152,1973.0,0.0
2153,2007.0,0.0
2154,2014.0,2014.0
2155,1985.0,0.0
2156,1948.0,1948.0
2157,1988.0,0.0
2158,1972.0,0.0
2159,1940.0,0.0
2160,1922.0,0.0
2161,1979.0,0.0
2162,1989.0,0.0
2163,2006.0,0.0
2164,1957.0,0.0
2165,2009.0,2009.0
2166,1949.0,0.0
2167,1959.0,0.0
2168,2002.0,0.0
2169,1971.0,0.0
2170,1998.0,0.0
2171,2002.0,0.0
2172,2000.0,0.0
2173,1990.0,0.0
2174,1930.0,0.0
2175,2006.0,2006.0
2176,1953.0,0.0
2177,1972.0,0.0
2178,1983.0,0.0
2179,1991.0,1991.0
2180,1938.0,0.0
2181,1963.0,0.0
2182,1982.0,0.0
2183,1952.0,0.0
2184,1993.0,0.0
2185,1959.0,0.0
2186,1926.0,0.0
2187,1959.0,0.0
2188,1969.0,0.0
2189,1965.0,0.0
2190,1979.0,0.0
2191,1972.0,0.0
2192,2005.0,0.0
2193,1994.0,0.0
2194,1979.0,0.0
2195,1956.0,0.0
2196,2004.0,0.0
2197,1976.0,0.0
2198,1958.0,0.0
2199,1989.0,0.0
2200,1998.0,0.0
2201,2005.0,0.0
2202,1992.0,0.0
2203,1994.0,0.0
2204,1980.0,0.0
2205,1989.0,0.0
2206,1959.0,0.0
2207,1989.0,0.0
2208,1940.0,0.0
2209,1958.0,0.0
2210,2002.0,0.0
2211,1960.0,0.0
2212,1966.0,0.0
2213,1953.0,0.0
2214,1983.0,1983.0
2215,1988.0,0.0
2216,1905.0,0.0
2217,1995.0,0.0
2218,1905.0,0.0
2219,2005.0,0.0
2220,1915.0,0.0
2221,1984.0,0.0
2222,1979.0,0.0
2223,1954.0,0.0
2224,1993.0,0.0
2225,1996.0,0.0
2226,1977.0,0.0
2227,1966.0,0.0
2228,1970.0,0.0
2229,2001.0,0.0
2230,1987.0,0.0
2231,1966.0,0.0
2232,1969.0,0.0
2233,2001.0,0.0
2234,1956.0,0.0
2235,1973.0,0.0
2236,1996.0,0.0
2237,1966.0,0.0
2238,1925.0,0.0
2239,1967.0,0.0
2240,1952.0,0.0
2241,1927.0,0.0
2242,2006.0,0.0
2243,1960.0,0.0
2244,1986.0,0.0
2245,1947.0,0.0
2246,2007.0,0.0
2247,1987.0,0.0
2248,2006.0,0.0
2249,1954.0,0.0
2250,1968.0,0.0
2251,1953.0,0.0
2252,1956.0,0.0
2253,2007.0,0.0
2254,1972.0,0.0
2255,1955.0,0.0
2256,1977.0,0.0
2257,1983.0,0.0
2258,1990.0,0.0
2259,1948.0,0.0
2260,1967.0,0.0
2261,1945.0,0.0
2262,2003.0,0.0
2263,1988.0,0.0
2264,1958.0,0.0
2265,1990.0,0.0
2266,1957.0,0.0
2267,2004.0,0.0
2268,1974.0,0.0
2269,1963.0,0.0
2270,1936.0,0.0
2271,1946.0,0.0
2272,1957.0,0.0
2273,1986.0,0.0
2274,1958.0,0.0
2275,2014.0,2014.0
2276,1963.0,0.0
2277,1926.0,0.0
2278,1951.0,0.0
2279,2007.0,0.0
2280,2002.0,0.0
2281,1999.0,0.0
2282,1972.0,0.0
2283,1970.0,1970.0
2284,1978.0,0.0
2285,1969.0,0.0
2286,1974.0,0.0
2287,1955.0,0.0
2288,1962.0,0.0
2289,1976.0,0.0
2290,1925.0,0.0
2291,1977.0,0.0
2292,1983.0,0.0
2293,1954.0,0.0
2294,1954.0,0.0
2295,2015.0,2015.0
2296,1925.0,0.0
2297,2001.0,0.0
2298,1972.0,0.0
2299,1981.0,0.0
2300,1971.0,0.0
2301,1959.0,0.0
2302,1959.0,0.0
2303,1910.0,0.0
2304,1949.0,0.0
2305,2005.0,0.0
2306,1911.0,0.0
2307,1965.0,0.0
2308,2003.0,0.0
2309,1954.0,0.0
2310,1968.0,0.0
2311,1949.0,0.0
2312,1947.0,0.0
2313,1943.0,0.0
2314,2001.0,0.0
2315,1952.0,0.0
2316,1987.0,0.0
2317,1955.0,0.0
2318,1977.0,0.0
2319,1998.0,0.0
2320,1951.0,0.0
2321,2005.0,0.0
2322,1959.0,0.0
2323,1949.0,0.0
2324,1954.0,0.0
2325,1951.0,0.0
2326,1965.0,0.0
2327,1974.0,0.0
2328,2014.0,2014.0
2329,1978.0,1978.0
2330,1942.0,0.0
2331,1942.0,0.0
2332,1991.0,0.0
2333,1908.0,0.0
2334,1979.0,0.0
2335,1978.0,0.0
2336,2002.0,0.0
2337,2002.0,0.0
2338,2005.0,0.0
2339,1990.0,0.0
2340,1967.0,0.0
2341,1955.0,0.0
2342,2003.0,0.0
2343,1979.0,0.0
2344,2001.0,0.0
2345,2007.0,0.0
2346,1987.0,0.0
2347,2001.0,0.0
2348,1989.0,0.0
2349,1908.0,0.0
2350,1959.0,0.0
2351,1963.0,0.0
2352,1958.0,0.0
2353,1909.0,0.0
2354,2001.0,0.0
2355,2003.0,0.0
2356,1977.0,0.0
2357,1954.0,0.0
2358,1994.0,0.0
2359,2002.0,0.0
2360,1971.0,0.0
2361,2002.0,0.0
2362,1920.0,0.0
2363,1961.0,0.0
2364,1969.0,0.0
2365,1945.0,0.0
2366,1902.0,0.0
2367,2010.0,2010.0
2368,1957.0,0.0
2369,1993.0,0.0
2370,1940.0,0.0
2371,1980.0,0.0
2372,1952.0,0.0
2373,1944.0,0.0
2374,1980.0,0.0
2375,1977.0,0.0
2376,1958.0,0.0
2377,1961.0,0.0
2378,1974.0,0.0
2379,1979.0,0.0
2380,1993.0,0.0
2381,2012.0,0.0
2382,1905.0,0.0
2383,2003.0,0.0
2384,1990.0,0.0
2385,2002.0,0.0
2386,1977.0,0.0
2387,1977.0,0.0
2388,2005.0,0.0
2389,1978.0,0.0
2390,1991.0,0.0
2391,1985.0,0.0
2392,1991.0,0.0
2393,2003.0,0.0
2394,1989.0,0.0
2395,1963.0,0.0
2396,1960.0,0.0
2397,1978.0,0.0
2398,1977.0,0.0
2399,1964.0,0.0
2400,1943.0,0.0
2401,1955.0,0.0
